class,path,found_hand,prediction,confidence,correct
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1489.jpg,True,Z,0.8922392725944519,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1502.jpg,True,Z,0.9063795208930969,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1519.jpg,True,Z,0.8908124566078186,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1555.jpg,False,Z,0.8775903582572937,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1572.jpg,True,Z,0.8848780989646912,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1602.jpg,True,Z,0.9164190888404846,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1617.jpg,True,Z,0.92502361536026,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1674.jpg,True,Z,0.8945004343986511,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1683.jpg,True,Z,0.9079955816268921,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1730.jpg,True,Z,0.8992375731468201,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z178.jpg,False,Z,0.9025980234146118,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1842.jpg,True,Z,0.8924990296363831,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1937.jpg,True,Z,0.9056348204612732,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1958.jpg,True,Z,0.9030208587646484,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z1983.jpg,True,Z,0.908630907535553,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2050.jpg,True,Z,0.9089323282241821,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2062.jpg,True,Z,0.9211402535438538,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2111.jpg,False,Z,0.9156726598739624,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2161.jpg,False,Z,0.9081874489784241,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2225.jpg,True,Z,0.910847544670105,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2310.jpg,False,Z,0.8699576258659363,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z237.jpg,True,Z,0.9167454838752747,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2381.jpg,True,Z,0.8865247368812561,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2408.jpg,True,Z,0.8851754069328308,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2416.jpg,True,Z,0.8726539611816406,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2445.jpg,True,Z,0.8747401833534241,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z245.jpg,False,Z,0.898788332939148,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2461.jpg,True,Z,0.9112951159477234,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2497.jpg,True,Z,0.908537745475769,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2503.jpg,False,Z,0.8480420708656311,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2579.jpg,False,Z,0.8414856195449829,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2582.jpg,False,Z,0.865410566329956,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2590.jpg,False,Z,0.8498917818069458,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2651.jpg,False,Z,0.8781453967094421,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2656.jpg,False,Z,0.8867782354354858,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2666.jpg,False,Z,0.8919629454612732,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2674.jpg,False,Z,0.8989338278770447,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2687.jpg,False,Z,0.8985028862953186,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2695.jpg,False,Z,0.8780829906463623,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2700.jpg,False,Z,0.8736469745635986,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2718.jpg,False,Z,0.8692178726196289,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2742.jpg,False,Z,0.8943960070610046,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2785.jpg,False,Z,0.881361186504364,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z28.jpg,False,Z,0.8738936185836792,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z281.jpg,True,Z,0.8852073550224304,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2858.jpg,False,Z,0.8859590888023376,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2866.jpg,False,Z,0.8485605120658875,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2890.jpg,False,Z,0.8587207198143005,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z2962.jpg,True,Z,0.8744543194770813,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z335.jpg,True,Z,0.8842446804046631,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z361.jpg,True,Z,0.9018637537956238,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z367.jpg,True,Z,0.8951990008354187,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z394.jpg,True,Z,0.8847910761833191,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z407.jpg,True,Z,0.9057927131652832,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z454.jpg,True,Z,0.8968511819839478,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z459.jpg,True,Z,0.88385009765625,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z487.jpg,True,Z,0.9091344475746155,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z524.jpg,True,Z,0.8767269253730774,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z531.jpg,True,Z,0.8966681957244873,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z613.jpg,True,Z,0.8781275153160095,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z616.jpg,True,Z,0.887675404548645,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z633.jpg,True,Z,0.8810989856719971,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z656.jpg,True,Z,0.881170928478241,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z711.jpg,True,Z,0.887672483921051,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z719.jpg,True,Z,0.8848683834075928,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z72.jpg,True,Z,0.9078790545463562,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z737.jpg,True,Z,0.8936436772346497,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z740.jpg,True,Z,0.9033541679382324,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z742.jpg,True,Z,0.8987703919410706,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z748.jpg,True,Z,0.8987389206886292,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z750.jpg,True,Z,0.8809874057769775,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z779.jpg,True,Z,0.888587474822998,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z786.jpg,True,Z,0.8933042287826538,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z805.jpg,True,Z,0.8931810259819031,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z808.jpg,True,Z,0.8897775411605835,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z831.jpg,True,Z,0.8796493411064148,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z841.jpg,True,Z,0.8823544383049011,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z879.jpg,True,Z,0.8869737982749939,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z881.jpg,True,Z,0.8889688849449158,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z902.jpg,True,Z,0.9012169241905212,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z937.jpg,True,Z,0.901624321937561,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z949.jpg,True,Z,0.9084562659263611,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z952.jpg,True,Z,0.9246839284896851,True
Z,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/Z/Z983.jpg,True,Z,0.8904892206192017,True
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1081.jpg,False,nothing,0.9010435938835144,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1135.jpg,True,nothing,0.897087812423706,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1159.jpg,True,nothing,0.9135411381721497,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del122.jpg,False,nothing,0.8892002105712891,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1226.jpg,True,nothing,0.8965696692466736,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1227.jpg,True,nothing,0.883205771446228,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1231.jpg,True,nothing,0.901585578918457,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1268.jpg,False,nothing,0.8939399123191833,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1324.jpg,True,nothing,0.8738719820976257,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1358.jpg,True,nothing,0.8866215944290161,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del138.jpg,False,nothing,0.8734936118125916,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1399.jpg,True,nothing,0.9043111205101013,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1431.jpg,True,nothing,0.8870812058448792,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1498.jpg,True,nothing,0.8764899373054504,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1521.jpg,True,nothing,0.8824535608291626,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1524.jpg,False,nothing,0.8991639614105225,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1532.jpg,True,nothing,0.8883290886878967,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1609.jpg,True,nothing,0.8725703954696655,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1614.jpg,True,nothing,0.8960863947868347,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1647.jpg,True,nothing,0.9116724133491516,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1650.jpg,True,nothing,0.9165809750556946,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del172.jpg,False,nothing,0.9008674025535583,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1774.jpg,True,nothing,0.8592763543128967,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1797.jpg,True,nothing,0.8961748480796814,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1800.jpg,True,nothing,0.8919374346733093,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1826.jpg,True,nothing,0.8627082109451294,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1918.jpg,True,nothing,0.8875272274017334,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1925.jpg,True,nothing,0.9006207585334778,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del193.jpg,False,nothing,0.8890858888626099,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1936.jpg,False,nothing,0.8864607214927673,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1937.jpg,True,nothing,0.8899486660957336,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del1972.jpg,True,nothing,0.9170626997947693,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2000.jpg,True,nothing,0.8960750102996826,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2050.jpg,True,nothing,0.9225653409957886,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2068.jpg,True,nothing,0.9158540964126587,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2082.jpg,False,nothing,0.9060723185539246,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2130.jpg,False,nothing,0.8677210211753845,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2148.jpg,False,nothing,0.8982571363449097,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2154.jpg,False,nothing,0.8916373252868652,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2177.jpg,True,nothing,0.9027487635612488,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2203.jpg,True,nothing,0.9391447305679321,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2220.jpg,True,nothing,0.9299200773239136,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2252.jpg,False,nothing,0.91671222448349,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2294.jpg,False,nothing,0.9022566080093384,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2300.jpg,False,nothing,0.9057801961898804,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2307.jpg,False,nothing,0.9269110560417175,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2314.jpg,False,nothing,0.9231879115104675,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2334.jpg,False,nothing,0.9065679311752319,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2377.jpg,False,nothing,0.9033483266830444,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2400.jpg,False,nothing,0.9413859248161316,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2402.jpg,False,nothing,0.9162185192108154,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2462.jpg,False,nothing,0.9065374732017517,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2487.jpg,True,nothing,0.8427953124046326,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2495.jpg,True,nothing,0.8519845008850098,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2500.jpg,True,nothing,0.8862394094467163,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2528.jpg,False,nothing,0.8958080410957336,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2562.jpg,False,nothing,0.9116674661636353,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2582.jpg,False,nothing,0.8989386558532715,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2623.jpg,False,nothing,0.8811150193214417,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2667.jpg,False,nothing,0.9132577776908875,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2697.jpg,False,nothing,0.8968167901039124,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2709.jpg,False,nothing,0.8706969022750854,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2759.jpg,False,nothing,0.8664596080780029,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2763.jpg,False,nothing,0.8736200332641602,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2798.jpg,False,nothing,0.916746973991394,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2861.jpg,True,nothing,0.8576865196228027,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2883.jpg,False,nothing,0.8961841464042664,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2913.jpg,True,nothing,0.8706087470054626,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2923.jpg,True,nothing,0.8760995864868164,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del2989.jpg,False,nothing,0.9020842909812927,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del307.jpg,False,nothing,0.9125322699546814,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del342.jpg,False,nothing,0.904137372970581,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del353.jpg,True,nothing,0.8971548676490784,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del381.jpg,False,nothing,0.9031230807304382,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del425.jpg,True,nothing,0.9010922908782959,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del445.jpg,True,nothing,0.8999102711677551,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del473.jpg,True,nothing,0.8846124410629272,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del494.jpg,True,nothing,0.8837041854858398,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del503.jpg,True,nothing,0.8843227028846741,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del534.jpg,True,nothing,0.8850566744804382,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del541.jpg,True,nothing,0.8834856748580933,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del561.jpg,True,nothing,0.8833721280097961,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del593.jpg,True,nothing,0.9104945063591003,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del638.jpg,True,nothing,0.9048591256141663,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del642.jpg,True,nothing,0.8921868801116943,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del650.jpg,True,nothing,0.8944644927978516,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del69.jpg,True,nothing,0.9051604270935059,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del698.jpg,False,nothing,0.9181610941886902,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del706.jpg,True,nothing,0.9091867804527283,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del71.jpg,True,nothing,0.8947864770889282,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del728.jpg,True,nothing,0.9237899780273438,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del737.jpg,True,nothing,0.8850775957107544,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del743.jpg,True,nothing,0.895066499710083,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del763.jpg,True,nothing,0.8644304871559143,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del779.jpg,True,nothing,0.9098646640777588,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del793.jpg,True,nothing,0.9097062945365906,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del801.jpg,True,nothing,0.8956447839736938,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del864.jpg,True,nothing,0.9043480753898621,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del97.jpg,False,nothing,0.8978617191314697,False
del,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/del/del984.jpg,True,nothing,0.8933366537094116,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1005.jpg,False,space,0.891878604888916,False
